model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
qwen/qwen3-32b,359,3,3,True,662
qwen/qwen3-32b,255,1,1,True,675
qwen/qwen3-32b,113,3,3,True,735
qwen/qwen3-32b,171,2,2,True,738
qwen/qwen3-32b,46,2,1,False,784
qwen/qwen3-32b,320,3,2,False,694
qwen/qwen3-32b,363,4,4,True,727
qwen/qwen3-32b,125,3,3,True,1393
qwen/qwen3-32b,221,2,2,True,681
qwen/qwen3-32b,324,2,4,False,638
qwen/qwen3-32b,59,4,4,True,744
qwen/qwen3-32b,256,3,3,True,631
qwen/qwen3-32b,299,4,4,True,1345
qwen/qwen3-32b,301,4,2,False,564
qwen/qwen3-32b,224,4,4,True,701
qwen/qwen3-32b,172,2,3,False,786
qwen/qwen3-32b,364,2,2,True,631
qwen/qwen3-32b,174,2,2,True,838
qwen/qwen3-32b,60,3,1,False,612
qwen/qwen3-32b,131,2,2,True,782
qwen/qwen3-32b,261,3,3,True,805
qwen/qwen3-32b,134,4,4,True,543
qwen/qwen3-32b,325,1,1,True,808
qwen/qwen3-32b,225,3,2,False,656
qwen/qwen3-32b,302,2,1,False,652
qwen/qwen3-32b,264,2,1,False,651
qwen/qwen3-32b,327,4,3,False,611
qwen/qwen3-32b,226,1,3,False,683
qwen/qwen3-32b,368,3,4,False,745
qwen/qwen3-32b,371,1,2,False,675
qwen/qwen3-32b,137,3,4,False,511
qwen/qwen3-32b,175,4,4,True,745
qwen/qwen3-32b,63,4,2,False,687
qwen/qwen3-32b,335,3,4,False,786
qwen/qwen3-32b,303,3,4,False,703
qwen/qwen3-32b,183,1,1,True,729
qwen/qwen3-32b,266,2,1,False,731
qwen/qwen3-32b,329,1,1,True,942
qwen/qwen3-32b,305,3,2,False,589
qwen/qwen3-32b,142,2,2,True,740
qwen/qwen3-32b,372,3,3,True,754
qwen/qwen3-32b,65,2,3,False,602
qwen/qwen3-32b,184,4,2,False,496
qwen/qwen3-32b,267,4,2,False,756
qwen/qwen3-32b,67,1,4,False,764
qwen/qwen3-32b,331,3,4,False,630
qwen/qwen3-32b,228,2,2,True,724
qwen/qwen3-32b,306,4,4,True,562
qwen/qwen3-32b,146,4,1,False,776
qwen/qwen3-32b,186,3,4,False,634
qwen/qwen3-32b,333,3,2,False,566
qwen/qwen3-32b,374,4,4,True,621
qwen/qwen3-32b,6,1,1,True,663
qwen/qwen3-32b,188,1,4,False,758
qwen/qwen3-32b,227,,2,False,
qwen/qwen3-14b,410,3,3,True,582
qwen/qwen3-14b,242,3,2,False,707
qwen/qwen3-14b,137,2,4,False,636
qwen/qwen3-14b,65,4,3,False,674
qwen/qwen3-14b,204,4,3,False,671
qwen/qwen3-14b,272,4,4,True,931
qwen/qwen3-14b,354,2,2,True,570
qwen/qwen3-14b,142,1,2,False,1177
qwen/qwen3-14b,308,3,4,False,2173
qwen/qwen3-14b,243,2,1,False,806
qwen/qwen3-14b,310,2,4,False,816
qwen/qwen3-14b,313,3,4,False,3365
qwen/qwen3-14b,318,4,3,False,765
qwen/qwen3-14b,412,4,4,True,612
qwen/qwen3-14b,275,3,2,False,769
qwen/qwen3-14b,205,4,2,False,726
qwen/qwen3-14b,356,3,3,True,526
qwen/qwen3-14b,67,2,4,False,1021
qwen/qwen3-14b,146,4,1,False,613
qwen/qwen3-14b,244,4,1,False,663
qwen/qwen3-14b,6,4,1,False,613
qwen/qwen3-14b,319,2,4,False,744
qwen/qwen3-14b,69,4,3,False,560
qwen/qwen3-14b,206,4,4,True,698
qwen/qwen3-14b,413,2,1,False,877
qwen/qwen3-14b,311,3,3,True,2154
qwen/qwen3-14b,276,1,1,True,605
qwen/qwen3-14b,320,4,2,False,661
qwen/qwen3-14b,151,2,1,False,631
qwen/qwen3-14b,70,4,1,False,774
qwen/qwen3-14b,63,4,2,False,633
qwen/qwen3-14b,359,2,3,False,795
qwen/qwen3-14b,278,2,1,False,696
qwen/qwen3-14b,207,3,3,True,924
qwen/qwen3-14b,153,1,1,True,647
qwen/qwen3-14b,363,4,4,True,799
qwen/qwen3-14b,79,2,1,False,704
qwen/qwen3-14b,209,2,3,False,649
qwen/qwen3-14b,364,2,2,True,734
qwen/qwen3-14b,280,4,3,False,793
qwen/qwen3-14b,155,2,4,False,1205
qwen/qwen3-14b,324,3,4,False,915
qwen/qwen3-14b,82,4,3,False,591
qwen/qwen3-14b,325,4,1,False,746
qwen/qwen3-14b,281,3,3,True,650
qwen/qwen3-14b,368,4,4,True,699
qwen/qwen3-14b,211,2,1,False,1086
qwen/qwen3-14b,160,2,3,False,740
qwen/qwen3-14b,213,1,4,False,642
qwen/qwen3-14b,86,4,4,True,864
qwen/qwen3-14b,327,4,3,False,765
qwen/qwen3-14b,371,3,2,False,800
qwen/qwen3-14b,245,3,2,False,666
qwen/qwen3-14b,282,3,2,False,959
qwen/qwen3-14b,163,2,2,True,806
qwen/qwen3-14b,91,2,3,False,639
qwen/qwen3-14b,284,2,2,True,714
qwen/qwen3-14b,372,2,3,False,747
qwen/qwen3-14b,164,4,1,False,784
qwen/qwen3-14b,215,1,4,False,1538
qwen/qwen3-14b,246,3,3,True,755
qwen/qwen3-14b,331,3,4,False,615
qwen/qwen3-14b,93,3,2,False,632
qwen/qwen3-14b,169,3,4,False,632
qwen/qwen3-14b,329,1,1,True,2377
qwen/qwen3-14b,291,3,3,True,1467
qwen/qwen3-14b,374,4,4,True,605
qwen/qwen3-14b,219,4,1,False,654
qwen/qwen3-14b,217,3,2,False,1435
qwen/qwen3-14b,248,2,3,False,755
qwen/qwen3-14b,94,2,2,True,1471
qwen/qwen3-14b,292,4,4,True,576
qwen/qwen3-14b,333,4,2,False,1622
qwen/qwen3-14b,171,2,2,True,670
qwen/qwen3-14b,249,4,2,False,746
qwen/qwen3-14b,376,2,4,False,914
qwen/qwen3-14b,250,2,1,False,653
qwen/qwen3-14b,95,4,4,True,595
qwen/qwen3-14b,377,4,4,True,777
qwen/qwen3-14b,295,1,3,False,1173
qwen/qwen3-14b,221,2,2,True,1567
qwen/qwen3-14b,335,1,4,False,756
qwen/qwen3-14b,251,3,2,False,668
qwen/qwen3-14b,224,2,4,False,667
qwen/qwen3-14b,97,4,2,False,754
qwen/qwen3-14b,297,2,1,False,700
qwen/qwen3-14b,172,2,3,False,851
qwen/qwen3-14b,336,3,3,True,850
qwen/qwen3-14b,12,4,4,True,898
qwen/qwen3-14b,338,4,1,False,690
qwen/qwen3-14b,174,4,2,False,788
qwen/qwen3-14b,102,3,1,False,747
qwen/qwen3-14b,253,4,2,False,778
qwen/qwen3-14b,298,2,2,True,697
qwen/qwen3-14b,225,3,2,False,882
qwen/qwen3-14b,175,4,4,True,737
qwen/qwen3-14b,14,2,2,True,711
qwen/qwen3-14b,381,2,3,False,781
qwen/qwen3-14b,339,4,2,False,743
qwen/qwen3-14b,226,4,3,False,713
qwen/qwen3-14b,379,3,1,False,3396
qwen/qwen3-14b,255,2,1,False,1271
qwen/qwen3-14b,105,2,2,True,656
qwen/qwen3-14b,299,4,4,True,1136
qwen/qwen3-14b,383,4,4,True,734
qwen/qwen3-14b,183,2,1,False,864
qwen/qwen3-14b,21,2,2,True,857
qwen/qwen3-14b,256,3,3,True,794
qwen/qwen3-14b,352,1,3,False,862
qwen/qwen3-14b,342,4,3,False,1074
qwen/qwen3-14b,301,4,2,False,634
qwen/qwen3-14b,24,3,3,True,751
qwen/qwen3-14b,385,2,2,True,755
qwen/qwen3-14b,108,2,4,False,1028
qwen/qwen3-14b,184,1,2,False,839
qwen/qwen3-14b,261,3,3,True,701
qwen/qwen3-14b,343,2,2,True,639
qwen/qwen3-14b,110,3,3,True,727
qwen/qwen3-14b,228,2,2,True,699
qwen/qwen3-14b,387,3,4,False,736
qwen/qwen3-14b,186,3,4,False,641
qwen/qwen3-14b,36,4,3,False,783
qwen/qwen3-14b,264,3,1,False,953
qwen/qwen3-14b,302,2,1,False,2170
qwen/qwen3-14b,303,4,4,True,546
qwen/qwen3-14b,113,3,3,True,642
qwen/qwen3-14b,344,1,1,True,955
qwen/qwen3-14b,229,2,3,False,627
qwen/qwen3-14b,188,4,4,True,580
qwen/qwen3-14b,227,,2,False,2290
qwen/qwen3-14b,266,2,1,False,866
qwen/qwen3-14b,389,3,2,False,759
qwen/qwen3-14b,345,3,3,True,637
qwen/qwen3-14b,125,3,3,True,622
qwen/qwen3-14b,37,3,2,False,2470
qwen/qwen3-14b,231,2,2,True,629
qwen/qwen3-14b,305,3,2,False,740
qwen/qwen3-14b,191,2,4,False,542
qwen/qwen3-14b,395,4,4,True,636
qwen/qwen3-14b,46,3,1,False,736
qwen/qwen3-14b,346,4,1,False,605
qwen/qwen3-14b,267,4,2,False,1199
qwen/qwen3-14b,131,2,2,True,661
qwen/qwen3-14b,306,1,4,False,553
qwen/qwen3-14b,233,3,4,False,692
qwen/qwen3-14b,397,3,3,True,627
qwen/qwen3-14b,195,3,1,False,683
qwen/qwen3-14b,59,4,4,True,718
qwen/qwen3-14b,348,2,2,True,635
qwen/qwen3-14b,6,1,1,True,737
qwen/qwen3-14b,134,4,4,True,687
qwen/qwen3-14b,237,4,4,True,561
qwen/qwen3-14b,307,4,2,False,608
qwen/qwen3-14b,271,1,3,False,932
qwen/qwen3-14b,201,4,4,True,480
qwen/qwen3-14b,60,2,1,False,694
qwen/qwen3-14b,269,2,3,False,703
qwen/qwen3-14b,401,1,4,False,1379
qwen/qwen3-14b,203,2,2,True,507
qwen/qwen3-14b,350,4,2,False,1482
qwen/qwen3-235b-a22b,229,,3,False,0
qwen/qwen3-235b-a22b,191,,4,False,23
qwen/qwen3-235b-a22b,354,,2,False,23
qwen/qwen3-235b-a22b,271,,3,False,48
qwen/qwen3-235b-a22b,412,,4,False,0
qwen/qwen3-235b-a22b,69,,3,False,62
qwen/qwen3-235b-a22b,272,,4,False,21
qwen/qwen3-235b-a22b,231,,2,False,54
qwen/qwen3-235b-a22b,195,,1,False,48
qwen/qwen3-235b-a22b,70,,1,False,87
qwen/qwen3-235b-a22b,356,,3,False,21
qwen/qwen3-235b-a22b,79,,1,False,23
qwen/qwen3-235b-a22b,233,,4,False,20
qwen/qwen3-235b-a22b,201,,4,False,23
qwen/qwen3-235b-a22b,82,,3,False,0
qwen/qwen3-235b-a22b,413,,1,False,34
qwen/qwen3-235b-a22b,359,,3,False,31
qwen/qwen3-235b-a22b,237,,4,False,19
qwen/qwen3-235b-a22b,275,,2,False,58
qwen/qwen3-235b-a22b,307,,2,False,19
qwen/qwen3-235b-a22b,320,,2,False,17
qwen/qwen3-235b-a22b,363,,4,False,0
qwen/qwen3-235b-a22b,276,,1,False,20
qwen/qwen3-235b-a22b,245,,2,False,77
qwen/qwen3-235b-a22b,246,,3,False,23
qwen/qwen3-235b-a22b,242,,2,False,17
qwen/qwen3-235b-a22b,203,,2,False,65
qwen/qwen3-235b-a22b,308,,4,False,20
qwen/qwen3-235b-a22b,324,,4,False,0
qwen/qwen3-235b-a22b,204,,3,False,0
qwen/qwen3-235b-a22b,364,,2,False,0
qwen/qwen3-235b-a22b,86,,4,False,39
qwen/qwen3-235b-a22b,278,,1,False,23
qwen/qwen3-235b-a22b,91,,3,False,23
qwen/qwen3-235b-a22b,248,,3,False,17
qwen/qwen3-235b-a22b,325,,1,False,20
qwen/qwen3-235b-a22b,310,,4,False,20
qwen/qwen3-235b-a22b,280,,3,False,1
qwen/qwen3-235b-a22b,93,,2,False,0
qwen/qwen3-235b-a22b,243,,1,False,58
qwen/qwen3-235b-a22b,205,,2,False,52
qwen/qwen3-235b-a22b,368,,4,False,23
qwen/qwen3-235b-a22b,244,,1,False,23
qwen/qwen3-235b-a22b,249,,2,False,21
qwen/qwen3-235b-a22b,206,,4,False,0
qwen/qwen3-235b-a22b,281,,3,False,0
qwen/qwen3-235b-a22b,94,,2,False,0
qwen/qwen3-235b-a22b,311,,3,False,20
qwen/qwen3-235b-a22b,327,,3,False,23
qwen/qwen3-235b-a22b,329,,1,False,35
qwen/qwen3-235b-a22b,6,,1,False,0
qwen/qwen3-235b-a22b,371,,2,False,58
qwen/qwen3-235b-a22b,282,,2,False,0
qwen/qwen3-235b-a22b,207,,3,False,21
qwen/qwen3-235b-a22b,95,,4,False,0
qwen/qwen3-235b-a22b,151,,1,False,100
qwen/qwen3-235b-a22b,153,,1,False,12
qwen/qwen3-235b-a22b,313,,4,False,120
qwen/qwen3-235b-a22b,372,,3,False,64
qwen/qwen3-235b-a22b,318,,3,False,20
qwen/qwen3-235b-a22b,331,,4,False,30
qwen/qwen3-235b-a22b,12,,4,False,23
qwen/qwen3-235b-a22b,209,,3,False,20
qwen/qwen3-235b-a22b,155,,4,False,0
qwen/qwen3-235b-a22b,319,,4,False,0
qwen/qwen3-235b-a22b,284,,2,False,48
qwen/qwen3-235b-a22b,97,,2,False,28
qwen/qwen3-235b-a22b,14,,2,False,0
qwen/qwen3-235b-a22b,374,,4,False,84
qwen/qwen3-235b-a22b,211,,1,False,39
qwen/qwen3-235b-a22b,291,,3,False,42
qwen/qwen3-235b-a22b,102,,1,False,39
qwen/qwen3-235b-a22b,160,,3,False,24
qwen/qwen3-235b-a22b,269,,3,False,0
qwen/qwen3-235b-a22b,335,,4,False,24
qwen/qwen3-235b-a22b,376,,4,False,51
qwen/qwen3-235b-a22b,21,,2,False,18
qwen/qwen3-235b-a22b,213,,4,False,23
qwen/qwen3-235b-a22b,292,,4,False,30
qwen/qwen3-235b-a22b,163,,2,False,23
qwen/qwen3-235b-a22b,377,,4,False,44
qwen/qwen3-235b-a22b,336,,3,False,0
qwen/qwen3-235b-a22b,333,3,2,False,615
qwen/qwen3-235b-a22b,215,,4,False,17
qwen/qwen3-235b-a22b,295,,3,False,0
qwen/qwen3-235b-a22b,379,,1,False,0
qwen/qwen3-235b-a22b,108,,4,False,23
qwen/qwen3-235b-a22b,164,,1,False,17
qwen/qwen3-235b-a22b,251,,2,False,21
qwen/qwen3-235b-a22b,338,,1,False,0
qwen/qwen3-235b-a22b,410,,3,False,993
qwen/qwen3-235b-a22b,217,,2,False,0
qwen/qwen3-235b-a22b,36,,3,False,48
qwen/qwen3-235b-a22b,24,3,3,True,481
qwen/qwen3-235b-a22b,297,,1,False,26
qwen/qwen3-235b-a22b,381,,3,False,20
qwen/qwen3-235b-a22b,250,2,1,False,583
qwen/qwen3-235b-a22b,110,,3,False,44
qwen/qwen3-235b-a22b,105,4,2,False,672
qwen/qwen3-235b-a22b,339,,2,False,0
qwen/qwen3-235b-a22b,219,,1,False,0
qwen/qwen3-235b-a22b,169,,4,False,54
qwen/qwen3-235b-a22b,113,,3,False,31
qwen/qwen3-235b-a22b,171,,2,False,0
qwen/qwen3-235b-a22b,383,,4,False,87
qwen/qwen3-235b-a22b,253,,2,False,137
qwen/qwen3-235b-a22b,342,,3,False,23
qwen/qwen3-235b-a22b,46,,1,False,20
qwen/qwen3-235b-a22b,221,,2,False,20
qwen/qwen3-235b-a22b,385,,2,False,0
qwen/qwen3-235b-a22b,299,,4,False,26
qwen/qwen3-235b-a22b,125,,3,False,0
qwen/qwen3-235b-a22b,256,,3,False,20
qwen/qwen3-235b-a22b,343,,2,False,23
qwen/qwen3-235b-a22b,172,,3,False,63
qwen/qwen3-235b-a22b,224,,4,False,0
qwen/qwen3-235b-a22b,59,,4,False,20
qwen/qwen3-235b-a22b,298,2,2,True,584
qwen/qwen3-235b-a22b,131,,2,False,0
qwen/qwen3-235b-a22b,387,,4,False,21
qwen/qwen3-235b-a22b,174,,2,False,23
qwen/qwen3-235b-a22b,301,,2,False,63
qwen/qwen3-235b-a22b,344,,1,False,0
qwen/qwen3-235b-a22b,261,,3,False,21
qwen/qwen3-235b-a22b,60,,1,False,17
qwen/qwen3-235b-a22b,302,,1,False,17
qwen/qwen3-235b-a22b,225,,2,False,26
qwen/qwen3-235b-a22b,175,,4,False,0
qwen/qwen3-235b-a22b,389,,2,False,19
qwen/qwen3-235b-a22b,134,,4,False,26
qwen/qwen3-235b-a22b,264,,1,False,44
qwen/qwen3-235b-a22b,345,,3,False,48
qwen/qwen3-235b-a22b,63,,2,False,44
qwen/qwen3-235b-a22b,303,,4,False,0
qwen/qwen3-235b-a22b,137,,4,False,0
qwen/qwen3-235b-a22b,226,,3,False,19
qwen/qwen3-235b-a22b,395,,4,False,17
qwen/qwen3-235b-a22b,183,,1,False,48
qwen/qwen3-235b-a22b,37,4,2,False,1055
qwen/qwen3-235b-a22b,266,,1,False,58
qwen/qwen3-235b-a22b,305,,2,False,24
qwen/qwen3-235b-a22b,397,,3,False,0
qwen/qwen3-235b-a22b,65,,3,False,71
qwen/qwen3-235b-a22b,142,,2,False,35
qwen/qwen3-235b-a22b,346,3,1,False,444
qwen/qwen3-235b-a22b,255,4,1,False,1457
qwen/qwen3-235b-a22b,267,4,2,False,609
qwen/qwen3-235b-a22b,184,4,2,False,668
qwen/qwen3-235b-a22b,348,3,2,False,518
qwen/qwen3-235b-a22b,352,,3,False,0
qwen/qwen3-235b-a22b,401,,4,False,0
qwen/qwen3-235b-a22b,146,,1,False,20
qwen/qwen3-235b-a22b,186,,4,False,23
qwen/qwen3-235b-a22b,227,3,2,False,1312
qwen/qwen3-235b-a22b,6,,1,False,73
qwen/qwen3-235b-a22b,306,1,4,False,481
qwen/qwen3-235b-a22b,350,,2,False,18
qwen/qwen3-235b-a22b,67,1,4,False,1008
qwen/qwen3-235b-a22b,228,2,2,True,603
qwen/qwen3-235b-a22b,188,4,4,True,587
qwen/qwen3-next-80b-a3b-instruct,313,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,137,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,308,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,65,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,272,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,204,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,410,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,242,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,142,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,354,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,243,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,310,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,318,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,412,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,275,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,67,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,205,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,356,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,14,1,2,False,2
qwen/qwen3-next-80b-a3b-instruct,311,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,146,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,244,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,319,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,413,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,69,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,206,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,276,1,1,True,2
qwen/qwen3-next-80b-a3b-instruct,151,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,359,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,70,1,1,True,2
qwen/qwen3-next-80b-a3b-instruct,320,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,207,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,278,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,63,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,153,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,363,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,79,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,209,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,280,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,324,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,325,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,364,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,155,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,281,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,82,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,368,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,211,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,160,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,86,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,213,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,282,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,371,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,91,1,3,False,2
qwen/qwen3-next-80b-a3b-instruct,245,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,163,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,327,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,329,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,215,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,372,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,164,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,284,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,93,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,246,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,217,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,374,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,331,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,169,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,291,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,94,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,292,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,333,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,376,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,219,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,248,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,171,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,249,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,335,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,95,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,250,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,221,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,295,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,251,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,172,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,377,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,97,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,336,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,379,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,224,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,174,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,6,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,297,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,253,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,225,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,102,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,298,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,338,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,381,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,12,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,105,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,255,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,226,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,339,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,299,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,383,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,21,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,175,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,108,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,342,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,256,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,227,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,301,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,183,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,385,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,24,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,184,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,261,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,343,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,228,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,110,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,302,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,36,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,387,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,186,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,344,1,1,True,2
qwen/qwen3-next-80b-a3b-instruct,229,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,264,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,113,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,303,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,389,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,37,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,188,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,266,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,345,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,231,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,305,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,125,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,395,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,46,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,191,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,267,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,346,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,233,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,352,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,131,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,306,1,4,False,2
qwen/qwen3-next-80b-a3b-instruct,59,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,397,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,195,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,6,1,1,True,2
qwen/qwen3-next-80b-a3b-instruct,271,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,237,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,348,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,134,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,60,3,1,False,2
qwen/qwen3-next-80b-a3b-instruct,307,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,201,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,401,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,269,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,350,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,203,2,2,True,2
qwen/qwen3-next-80b-a3b-thinking,69,3,3,True,1346
qwen/qwen3-next-80b-a3b-thinking,70,1,1,True,3953
