model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
deepseek/deepseek-r1-0528,215,1,4,False,1153
deepseek/deepseek-r1-0528,164,3,1,False,1223
deepseek/deepseek-r1-0528,251,2,2,True,960
deepseek/deepseek-r1-0528,169,4,4,True,741
deepseek/deepseek-r1-0528,93,2,2,True,1207
deepseek/deepseek-r1-0528,217,2,2,True,1158
deepseek/deepseek-r1-0528,253,1,2,False,967
deepseek/deepseek-r1-0528,219,4,1,False,914
deepseek/deepseek-r1-0528,94,2,2,True,1051
deepseek/deepseek-r1-0528,171,2,2,True,1076
deepseek/deepseek-r1-0528,255,4,1,False,1031
deepseek/deepseek-r1-0528,95,4,4,True,978
deepseek/deepseek-r1-0528,221,4,2,False,1118
deepseek/deepseek-r1-0528,6,1,1,True,1113
deepseek/deepseek-r1-0528,256,3,3,True,1330
deepseek/deepseek-r1-0528,12,4,4,True,975
deepseek/deepseek-r1-0528,172,2,3,False,3050
z-ai/glm-4.6,424,2,2,True,1993
z-ai/glm-4.6,163,2,2,True,2575
z-ai/glm-4.6,301,1,2,False,3045
z-ai/glm-4.6,108,4,4,True,1972
z-ai/glm-4.6,215,2,4,False,1562
z-ai/glm-4.6,329,2,1,False,4224
z-ai/glm-4.6,21,1,2,False,4068
z-ai/glm-4.6,264,3,1,False,2600
z-ai/glm-4.6,372,3,3,True,1600
z-ai/glm-4.6,24,3,3,True,2136
z-ai/glm-4.6,473,4,4,True,2355
z-ai/glm-4.6,164,3,1,False,2197
z-ai/glm-4.6,331,3,4,False,1526
z-ai/glm-4.6,302,2,1,False,2668
z-ai/glm-4.6,261,1,3,False,4118
z-ai/glm-4.6,426,4,1,False,3060
z-ai/glm-4.6,110,3,3,True,2648
z-ai/glm-4.6,217,4,2,False,2453
z-ai/glm-4.6,374,4,4,True,1178
z-ai/glm-4.6,475,3,3,True,2205
z-ai/glm-4.6,36,4,3,False,1774
z-ai/glm-4.6,266,1,1,True,2969
z-ai/glm-4.6,169,4,4,True,1869
z-ai/glm-4.6,303,4,4,True,1690
z-ai/glm-4.6,428,2,3,False,1414
z-ai/glm-4.6,333,4,2,False,1474
z-ai/glm-4.6,113,2,3,False,1674
z-ai/glm-4.6,267,1,2,False,1523
z-ai/glm-4.6,219,4,1,False,2358
z-ai/glm-4.6,376,4,4,True,1856
z-ai/glm-4.6,476,3,3,True,1717
z-ai/glm-4.6,171,2,2,True,1136
z-ai/glm-4.6,37,4,2,False,2665
z-ai/glm-4.6,305,1,2,False,2367
z-ai/glm-4.6,429,1,3,False,1766
z-ai/glm-4.6,335,4,4,True,2094
z-ai/glm-4.6,125,3,3,True,1626
z-ai/glm-4.6,221,2,2,True,1624
z-ai/glm-4.6,481,1,1,True,1674
z-ai/glm-4.6,6,2,1,False,1878
z-ai/glm-4.6,46,3,1,False,1694
z-ai/glm-4.6,377,1,4,False,2445
z-ai/glm-4.6,336,3,3,True,1713
z-ai/glm-4.6,172,3,3,True,2734
z-ai/glm-4.6,306,4,4,True,2100
z-ai/glm-4.6,131,2,2,True,1646
z-ai/glm-4.6,432,3,2,False,2649
z-ai/glm-4.6,224,4,4,True,1175
z-ai/glm-4.6,269,2,3,False,1531
z-ai/glm-4.6,379,3,1,False,2141
z-ai/glm-4.6,485,4,4,True,1938
z-ai/glm-4.6,174,2,2,True,1774
z-ai/glm-4.6,59,2,4,False,2120
z-ai/glm-4.6,307,4,2,False,1658
z-ai/glm-4.6,134,4,4,True,1819
z-ai/glm-4.6,338,4,1,False,2120
z-ai/glm-4.6,439,2,2,True,2759
z-ai/glm-4.6,225,4,2,False,1990
z-ai/glm-4.6,271,1,3,False,1743
z-ai/glm-4.6,175,4,4,True,1527
z-ai/glm-4.6,60,1,1,True,1478
z-ai/glm-4.6,487,4,3,False,2067
z-ai/glm-4.6,308,4,4,True,1659
z-ai/glm-4.6,381,2,3,False,1939
z-ai/glm-4.6,272,1,4,False,1784
z-ai/glm-4.6,441,3,3,True,1734
z-ai/glm-4.6,226,4,3,False,2025
z-ai/glm-4.6,339,2,2,True,2774
z-ai/glm-4.6,137,4,4,True,2490
z-ai/glm-4.6,383,4,4,True,1369
z-ai/glm-4.6,63,2,2,True,1635
z-ai/glm-4.6,342,4,3,False,1820
z-ai/glm-4.6,183,1,1,True,1979
z-ai/glm-4.6,310,4,4,True,2074
z-ai/glm-4.6,488,4,4,True,1329
z-ai/glm-4.6,443,1,4,False,1912
z-ai/glm-4.6,227,4,2,False,1930
z-ai/glm-4.6,385,1,2,False,2119
z-ai/glm-4.6,490,2,4,False,1471
z-ai/glm-4.6,275,3,2,False,1933
z-ai/glm-4.6,65,4,3,False,1567
z-ai/glm-4.6,444,1,3,False,1865
z-ai/glm-4.6,184,4,2,False,1645
z-ai/glm-4.6,311,4,3,False,2322
z-ai/glm-4.6,343,2,2,True,2653
z-ai/glm-4.6,387,4,4,True,1515
z-ai/glm-4.6,276,1,1,True,1969
z-ai/glm-4.6,228,2,2,True,2446
z-ai/glm-4.6,491,1,3,False,1456
z-ai/glm-4.6,186,4,4,True,1607
z-ai/glm-4.6,67,1,4,False,1852
z-ai/glm-4.6,344,1,1,True,1644
z-ai/glm-4.6,313,1,4,False,2020
z-ai/glm-4.6,229,4,3,False,1813
z-ai/glm-4.6,447,4,4,True,3332
z-ai/glm-4.6,493,3,2,False,1543
z-ai/glm-4.6,389,3,2,False,1824
z-ai/glm-4.6,278,4,1,False,2229
z-ai/glm-4.6,69,3,3,True,1344
z-ai/glm-4.6,243,1,1,True,2118
z-ai/glm-4.6,188,4,4,True,2481
z-ai/glm-4.6,345,3,3,True,1925
z-ai/glm-4.6,448,3,1,False,2490
z-ai/glm-4.6,280,3,3,True,1688
z-ai/glm-4.6,231,4,2,False,3139
z-ai/glm-4.6,395,3,4,False,2488
z-ai/glm-4.6,494,2,4,False,2170
z-ai/glm-4.6,191,4,4,True,1669
z-ai/glm-4.6,70,1,1,True,2248
z-ai/glm-4.6,346,1,1,True,1886
z-ai/glm-4.6,244,4,1,False,1890
z-ai/glm-4.6,451,3,3,True,1993
z-ai/glm-4.6,233,3,4,False,1926
z-ai/glm-4.6,397,2,3,False,2131
z-ai/glm-4.6,281,3,3,True,2330
z-ai/glm-4.6,79,2,1,False,2015
z-ai/glm-4.6,499,1,4,False,2293
z-ai/glm-4.6,195,1,1,True,2041
z-ai/glm-4.6,245,3,2,False,1691
z-ai/glm-4.6,348,1,2,False,2363
z-ai/glm-4.6,452,2,4,False,2243
z-ai/glm-4.6,237,4,4,True,2025
z-ai/glm-4.6,401,2,4,False,2060
z-ai/glm-4.6,282,3,2,False,2369
z-ai/glm-4.6,201,4,4,True,1217
z-ai/glm-4.6,246,3,3,True,1825
z-ai/glm-4.6,500,4,3,False,2205
z-ai/glm-4.6,82,1,3,False,2091
z-ai/glm-4.6,350,4,2,False,3609
z-ai/glm-4.6,284,2,2,True,1348
z-ai/glm-4.6,242,2,2,True,1917
z-ai/glm-4.6,454,2,4,False,2305
z-ai/glm-4.6,371,1,2,False,2205
z-ai/glm-4.6,86,2,4,False,1421
z-ai/glm-4.6,501,3,4,False,1699
z-ai/glm-4.6,203,2,2,True,1898
z-ai/glm-4.6,248,1,3,False,2209
z-ai/glm-4.6,352,2,3,False,1482
z-ai/glm-4.6,457,4,3,False,1905
z-ai/glm-4.6,291,3,3,True,1823
z-ai/glm-4.6,318,1,3,False,2050
z-ai/glm-4.6,410,3,3,True,1516
z-ai/glm-4.6,91,1,3,False,1500
z-ai/glm-4.6,204,3,3,True,1935
z-ai/glm-4.6,249,2,2,True,1814
z-ai/glm-4.6,142,3,2,False,2250
z-ai/glm-4.6,354,2,2,True,1398
z-ai/glm-4.6,146,1,1,True,2129
z-ai/glm-4.6,292,4,4,True,1158
z-ai/glm-4.6,412,4,4,True,2351
z-ai/glm-4.6,458,2,3,False,2444
z-ai/glm-4.6,93,2,2,True,1860
z-ai/glm-4.6,319,3,4,False,1113
z-ai/glm-4.6,250,1,1,True,1538
z-ai/glm-4.6,413,3,1,False,2249
z-ai/glm-4.6,205,3,2,False,1903
z-ai/glm-4.6,356,3,3,True,1990
z-ai/glm-4.6,295,1,3,False,1765
z-ai/glm-4.6,151,1,1,True,1890
z-ai/glm-4.6,460,2,4,False,3059
z-ai/glm-4.6,320,3,2,False,1928
z-ai/glm-4.6,94,2,2,True,1556
z-ai/glm-4.6,416,1,1,True,3098
z-ai/glm-4.6,206,4,4,True,1590
z-ai/glm-4.6,464,4,4,True,1876
z-ai/glm-4.6,6,1,1,True,1648
z-ai/glm-4.6,359,3,3,True,2235
z-ai/glm-4.6,153,1,1,True,1527
z-ai/glm-4.6,418,3,4,False,1282
z-ai/glm-4.6,324,2,4,False,1970
z-ai/glm-4.6,95,4,4,True,1512
z-ai/glm-4.6,297,1,1,True,3669
z-ai/glm-4.6,251,3,2,False,3642
z-ai/glm-4.6,363,4,4,True,1687
z-ai/glm-4.6,207,4,3,False,2187
z-ai/glm-4.6,253,2,2,True,2843
z-ai/glm-4.6,105,2,2,True,1826
z-ai/glm-4.6,12,4,4,True,1551
z-ai/glm-4.6,467,2,4,False,2516
z-ai/glm-4.6,298,2,2,True,1862
z-ai/glm-4.6,325,1,1,True,1323
z-ai/glm-4.6,155,4,4,True,2496
z-ai/glm-4.6,420,4,4,True,1306
z-ai/glm-4.6,97,2,2,True,1909
z-ai/glm-4.6,209,4,3,False,1698
z-ai/glm-4.6,255,1,1,True,2603
z-ai/glm-4.6,364,2,2,True,2094
z-ai/glm-4.6,14,2,2,True,1457
z-ai/glm-4.6,469,1,1,True,2054
z-ai/glm-4.6,160,4,3,False,2215
z-ai/glm-4.6,423,4,4,True,1525
z-ai/glm-4.6,299,4,4,True,2052
z-ai/glm-4.6,472,4,3,False,2593
z-ai/glm-4.6,327,4,3,False,2387
z-ai/glm-4.6,102,3,1,False,2328
z-ai/glm-4.6,211,1,1,True,1900
z-ai/glm-4.6,213,3,4,False,1742
z-ai/glm-4.6,368,4,4,True,1800
z-ai/glm-4.6,471,1,1,True,1608
z-ai/glm-4.6,256,3,3,True,3560
openai/gpt-5-mini,224,4,4,True,918
openai/gpt-5-mini,264,3,1,False,786
openai/gpt-5-mini,14,2,2,True,834
openai/gpt-5-mini,175,4,4,True,1085
openai/gpt-5-mini,97,4,2,False,1923
openai/gpt-5-mini,183,1,1,True,633
openai/gpt-5-mini,102,3,1,False,1202
openai/gpt-5-mini,21,2,2,True,1194
openai/gpt-5-mini,225,2,2,True,771
openai/gpt-5-mini,266,1,1,True,957
openai/gpt-5-mini,226,1,3,False,1233
openai/gpt-5-mini,261,3,3,True,1041
openai/gpt-5-mini,105,2,2,True,1515
openai/gpt-5-mini,184,4,2,False,1242
openai/gpt-5-mini,108,4,4,True,692
openai/gpt-5-mini,267,1,2,False,970
openai/gpt-5-mini,24,3,3,True,1724
openai/gpt-5-mini,227,2,2,True,786
openai/gpt-5-mini,36,2,3,False,1027
openai/gpt-5-mini,186,4,4,True,1038
openai/gpt-5-mini,6,2,1,False,1028
openai/gpt-5-mini,110,4,3,False,1459
openai/gpt-5-mini,269,2,3,False,697
openai/gpt-5-mini,228,1,2,False,1752
openai/gpt-5-mini,188,4,4,True,1320
openai/gpt-5-mini,37,3,2,False,1632
openai/gpt-5-mini,229,2,3,False,1211
openai/gpt-5-mini,125,3,3,True,636
openai/gpt-5-mini,46,3,1,False,1819
openai/gpt-5-mini,191,2,4,False,1596
openai/gpt-5-mini,271,2,3,False,1512
openai/gpt-5-mini,113,2,3,False,2165
openai/gpt-5-mini,231,2,2,True,965
openai/gpt-5-mini,131,2,2,True,848
openai/gpt-5-mini,59,4,4,True,1023
openai/gpt-5-mini,195,1,1,True,1154
openai/gpt-5-mini,272,1,4,False,1511
openai/gpt-5-mini,201,4,4,True,687
openai/gpt-5-mini,233,3,4,False,1032
openai/gpt-5-mini,60,1,1,True,1066
openai/gpt-5-mini,174,2,2,True,1118
openai/gpt-5-mini,275,3,2,False,945
openai/gpt-5-mini,237,4,4,True,948
openai/gpt-5-mini,134,4,4,True,1065
openai/gpt-5-mini,276,1,1,True,610
openai/gpt-5-mini,203,2,2,True,892
openai/gpt-5-mini,63,2,2,True,1657
openai/gpt-5-mini,137,2,4,False,974
openai/gpt-5-mini,242,3,2,False,1017
openai/gpt-5-mini,204,3,3,True,966
openai/gpt-5-mini,142,2,2,True,945
openai/gpt-5-mini,278,2,1,False,1422
openai/gpt-5-mini,243,1,1,True,1147
openai/gpt-5-mini,67,1,4,False,1441
openai/gpt-5-mini,280,4,3,False,854
openai/gpt-5-mini,205,2,2,True,1491
openai/gpt-5-mini,146,2,1,False,885
openai/gpt-5-mini,65,3,3,True,1332
openai/gpt-5-mini,244,4,1,False,771
openai/gpt-5-mini,69,3,3,True,840
openai/gpt-5-mini,281,3,3,True,737
openai/gpt-5-mini,245,3,2,False,748
openai/gpt-5-mini,206,1,4,False,951
openai/gpt-5-mini,70,1,1,True,947
openai/gpt-5-mini,151,1,1,True,1466
openai/gpt-5-mini,153,1,1,True,893
openai/gpt-5-mini,207,4,3,False,1623
openai/gpt-5-mini,246,4,3,False,803
openai/gpt-5-mini,282,2,2,True,1951
openai/gpt-5-mini,79,1,1,True,1411
openai/gpt-5-mini,209,4,3,False,1316
openai/gpt-5-mini,284,2,2,True,1146
openai/gpt-5-mini,155,2,4,False,1198
openai/gpt-5-mini,248,2,3,False,1004
openai/gpt-5-mini,82,4,3,False,1724
openai/gpt-5-mini,160,2,3,False,1500
openai/gpt-5-mini,211,1,1,True,1704
openai/gpt-5-mini,213,4,4,True,1231
openai/gpt-5-mini,249,2,2,True,1743
openai/gpt-5-mini,250,1,1,True,813
openai/gpt-5-mini,163,2,2,True,1138
openai/gpt-5-mini,215,2,4,False,877
openai/gpt-5-mini,86,2,4,False,1852
openai/gpt-5-mini,164,1,1,True,1250
openai/gpt-5-mini,91,1,3,False,1617
openai/gpt-5-mini,251,2,2,True,799
openai/gpt-5-mini,169,4,4,True,527
openai/gpt-5-mini,217,3,2,False,1127
openai/gpt-5-mini,94,2,2,True,837
openai/gpt-5-mini,253,3,2,False,984
openai/gpt-5-mini,171,2,2,True,852
openai/gpt-5-mini,219,4,1,False,1280
openai/gpt-5-mini,95,4,4,True,976
openai/gpt-5-mini,93,2,2,True,3137
openai/gpt-5-mini,6,1,1,True,514
openai/gpt-5-mini,255,1,1,True,1396
openai/gpt-5-mini,12,4,4,True,559
openai/gpt-5-mini,221,2,2,True,1326
openai/gpt-5-mini,172,3,3,True,1744
openai/gpt-5-mini,256,4,3,False,1193
openai/gpt-4.1-mini,264,3,1,False,483
openai/gpt-4.1-mini,215,1,4,False,523
openai/gpt-4.1-mini,21,2,2,True,549
openai/gpt-4.1-mini,108,3,4,False,640
openai/gpt-4.1-mini,163,2,2,True,670
openai/gpt-4.1-mini,24,3,3,True,466
openai/gpt-4.1-mini,164,2,1,False,645
openai/gpt-4.1-mini,261,3,3,True,650
openai/gpt-4.1-mini,110,3,3,True,575
openai/gpt-4.1-mini,266,1,1,True,537
openai/gpt-4.1-mini,217,1,2,False,524
openai/gpt-4.1-mini,169,4,4,True,324
openai/gpt-4.1-mini,36,4,3,False,588
openai/gpt-4.1-mini,219,4,1,False,502
openai/gpt-4.1-mini,113,2,3,False,497
openai/gpt-4.1-mini,267,4,2,False,552
openai/gpt-4.1-mini,171,2,2,True,548
openai/gpt-4.1-mini,37,4,2,False,649
openai/gpt-4.1-mini,125,3,3,True,430
openai/gpt-4.1-mini,221,3,2,False,564
openai/gpt-4.1-mini,6,2,1,False,493
openai/gpt-4.1-mini,46,4,1,False,586
openai/gpt-4.1-mini,172,3,3,True,622
openai/gpt-4.1-mini,224,4,4,True,578
openai/gpt-4.1-mini,131,2,2,True,469
openai/gpt-4.1-mini,174,2,2,True,623
openai/gpt-4.1-mini,269,2,3,False,586
openai/gpt-4.1-mini,134,4,4,True,530
openai/gpt-4.1-mini,59,4,4,True,504
openai/gpt-4.1-mini,225,2,2,True,547
openai/gpt-4.1-mini,271,2,3,False,419
openai/gpt-4.1-mini,60,1,1,True,570
openai/gpt-4.1-mini,175,4,4,True,534
openai/gpt-4.1-mini,137,2,4,False,448
openai/gpt-4.1-mini,272,1,4,False,612
openai/gpt-4.1-mini,226,1,3,False,653
openai/gpt-4.1-mini,227,2,2,True,286
openai/gpt-4.1-mini,63,1,2,False,470
openai/gpt-4.1-mini,183,1,1,True,471
openai/gpt-4.1-mini,276,1,1,True,393
openai/gpt-4.1-mini,275,3,2,False,520
openai/gpt-4.1-mini,228,2,2,True,614
openai/gpt-4.1-mini,65,4,3,False,530
openai/gpt-4.1-mini,184,4,2,False,570
openai/gpt-4.1-mini,186,4,4,True,502
openai/gpt-4.1-mini,67,4,4,True,611
openai/gpt-4.1-mini,229,4,3,False,662
openai/gpt-4.1-mini,69,3,3,True,531
openai/gpt-4.1-mini,278,1,1,True,869
openai/gpt-4.1-mini,188,4,4,True,515
openai/gpt-4.1-mini,243,1,1,True,509
openai/gpt-4.1-mini,231,3,2,False,597
openai/gpt-4.1-mini,280,4,3,False,652
openai/gpt-4.1-mini,70,1,1,True,639
openai/gpt-4.1-mini,191,2,4,False,580
openai/gpt-4.1-mini,244,4,1,False,530
openai/gpt-4.1-mini,281,3,3,True,550
openai/gpt-4.1-mini,233,3,4,False,556
openai/gpt-4.1-mini,79,1,1,True,518
openai/gpt-4.1-mini,195,1,1,True,491
openai/gpt-4.1-mini,245,3,2,False,517
openai/gpt-4.1-mini,237,4,4,True,728
openai/gpt-4.1-mini,201,4,4,True,397
openai/gpt-4.1-mini,282,3,2,False,522
openai/gpt-4.1-mini,82,4,3,False,565
openai/gpt-4.1-mini,246,3,3,True,469
openai/gpt-4.1-mini,242,3,2,False,461
openai/gpt-4.1-mini,86,2,4,False,393
openai/gpt-4.1-mini,203,2,2,True,529
openai/gpt-4.1-mini,284,1,2,False,543
openai/gpt-4.1-mini,248,4,3,False,607
openai/gpt-4.1-mini,91,1,3,False,550
openai/gpt-4.1-mini,142,2,2,True,588
openai/gpt-4.1-mini,249,1,2,False,504
openai/gpt-4.1-mini,204,3,3,True,543
openai/gpt-4.1-mini,205,3,2,False,509
openai/gpt-4.1-mini,146,1,1,True,524
openai/gpt-4.1-mini,250,4,1,False,485
openai/gpt-4.1-mini,93,2,2,True,689
openai/gpt-4.1-mini,151,2,1,False,564
openai/gpt-4.1-mini,94,2,2,True,584
openai/gpt-4.1-mini,6,1,1,True,438
openai/gpt-4.1-mini,206,2,4,False,734
openai/gpt-4.1-mini,153,1,1,True,595
openai/gpt-4.1-mini,251,2,2,True,595
openai/gpt-4.1-mini,95,4,4,True,603
openai/gpt-4.1-mini,253,2,2,True,670
openai/gpt-4.1-mini,207,1,3,False,712
openai/gpt-4.1-mini,12,4,4,True,442
openai/gpt-4.1-mini,155,2,4,False,523
openai/gpt-4.1-mini,209,4,3,False,458
openai/gpt-4.1-mini,97,2,2,True,506
openai/gpt-4.1-mini,105,2,2,True,592
openai/gpt-4.1-mini,255,1,1,True,565
openai/gpt-4.1-mini,14,2,2,True,454
openai/gpt-4.1-mini,102,3,1,False,542
openai/gpt-4.1-mini,160,2,3,False,639
openai/gpt-4.1-mini,256,1,3,False,542
openai/gpt-4.1-mini,211,1,1,True,536
openai/gpt-4.1-mini,213,4,4,True,551
openai/gpt-oss-20b,424,3,2,False,1374
openai/gpt-oss-20b,97,4,2,False,1426
openai/gpt-oss-20b,250,3,1,False,1488
openai/gpt-oss-20b,224,2,4,False,1134
openai/gpt-oss-20b,372,1,3,False,1505
openai/gpt-oss-20b,14,4,2,False,1839
openai/gpt-oss-20b,329,1,1,True,3769
openai/gpt-oss-20b,473,2,4,False,1164
openai/gpt-oss-20b,175,4,4,True,2633
openai/gpt-oss-20b,295,1,3,False,3856
openai/gpt-oss-20b,251,1,2,False,1254
openai/gpt-oss-20b,225,2,2,True,1874
openai/gpt-oss-20b,331,3,4,False,785
openai/gpt-oss-20b,183,1,1,True,1755
openai/gpt-oss-20b,21,4,2,False,1991
openai/gpt-oss-20b,426,4,1,False,2308
openai/gpt-oss-20b,102,,1,False,5000
openai/gpt-oss-20b,374,4,4,True,807
openai/gpt-oss-20b,105,4,2,False,1153
openai/gpt-oss-20b,297,2,1,False,2735
openai/gpt-oss-20b,475,3,3,True,1891
openai/gpt-oss-20b,24,3,3,True,964
openai/gpt-oss-20b,333,1,2,False,1255
openai/gpt-oss-20b,428,2,3,False,1403
openai/gpt-oss-20b,226,3,3,True,2443
openai/gpt-oss-20b,376,1,4,False,1147
openai/gpt-oss-20b,476,1,3,False,1083
openai/gpt-oss-20b,184,3,2,False,2282
openai/gpt-oss-20b,253,3,2,False,4032
openai/gpt-oss-20b,108,4,4,True,2200
openai/gpt-oss-20b,298,2,2,True,3762
openai/gpt-oss-20b,36,2,3,False,1248
openai/gpt-oss-20b,429,2,3,False,1497
openai/gpt-oss-20b,255,1,1,True,3806
openai/gpt-oss-20b,227,1,2,False,4472
openai/gpt-oss-20b,186,4,4,True,1821
openai/gpt-oss-20b,335,,4,False,5000
openai/gpt-oss-20b,472,4,3,False,1724
openai/gpt-oss-20b,377,3,4,False,2922
openai/gpt-oss-20b,481,1,1,True,1197
openai/gpt-oss-20b,110,3,3,True,1798
openai/gpt-oss-20b,299,2,4,False,4927
openai/gpt-oss-20b,336,4,3,False,1194
openai/gpt-oss-20b,228,3,2,False,2755
openai/gpt-oss-20b,256,3,3,True,2396
openai/gpt-oss-20b,37,4,2,False,1938
openai/gpt-oss-20b,301,4,2,False,803
openai/gpt-oss-20b,229,2,3,False,981
openai/gpt-oss-20b,485,2,4,False,1379
openai/gpt-oss-20b,379,1,1,True,2277
openai/gpt-oss-20b,432,2,2,True,4475
openai/gpt-oss-20b,188,3,4,False,3463
openai/gpt-oss-20b,113,2,3,False,1441
openai/gpt-oss-20b,338,1,1,True,1499
openai/gpt-oss-20b,46,3,1,False,1083
openai/gpt-oss-20b,261,2,3,False,2102
openai/gpt-oss-20b,381,2,3,False,738
openai/gpt-oss-20b,191,2,4,False,1673
openai/gpt-oss-20b,487,4,3,False,955
openai/gpt-oss-20b,302,4,1,False,1704
openai/gpt-oss-20b,125,1,3,False,838
openai/gpt-oss-20b,339,3,2,False,1297
openai/gpt-oss-20b,231,4,2,False,2268
openai/gpt-oss-20b,441,2,3,False,2001
openai/gpt-oss-20b,264,1,1,True,1582
openai/gpt-oss-20b,195,3,1,False,863
openai/gpt-oss-20b,383,4,4,True,974
openai/gpt-oss-20b,303,4,4,True,1313
openai/gpt-oss-20b,488,4,4,True,1028
openai/gpt-oss-20b,439,,2,False,5000
openai/gpt-oss-20b,233,3,4,False,844
openai/gpt-oss-20b,131,2,2,True,968
openai/gpt-oss-20b,342,4,3,False,824
openai/gpt-oss-20b,60,1,1,True,1226
openai/gpt-oss-20b,59,,4,False,5000
openai/gpt-oss-20b,201,4,4,True,875
openai/gpt-oss-20b,305,3,2,False,747
openai/gpt-oss-20b,266,2,1,False,4002
openai/gpt-oss-20b,174,4,2,False,3572
openai/gpt-oss-20b,490,1,4,False,2128
openai/gpt-oss-20b,443,,4,False,5000
openai/gpt-oss-20b,237,4,4,True,1274
openai/gpt-oss-20b,134,4,4,True,2695
openai/gpt-oss-20b,343,2,2,True,1140
openai/gpt-oss-20b,385,2,2,True,4491
openai/gpt-oss-20b,63,4,2,False,840
openai/gpt-oss-20b,267,1,2,False,2173
openai/gpt-oss-20b,203,1,2,False,1592
openai/gpt-oss-20b,491,1,3,False,934
openai/gpt-oss-20b,137,2,4,False,1104
openai/gpt-oss-20b,387,3,4,False,2661
openai/gpt-oss-20b,306,3,4,False,2746
openai/gpt-oss-20b,444,1,3,False,2565
openai/gpt-oss-20b,6,1,1,True,1167
openai/gpt-oss-20b,447,4,4,True,906
openai/gpt-oss-20b,344,1,1,True,1019
openai/gpt-oss-20b,204,4,3,False,1119
openai/gpt-oss-20b,242,2,2,True,3882
openai/gpt-oss-20b,307,4,2,False,1565
openai/gpt-oss-20b,389,3,2,False,1187
openai/gpt-oss-20b,493,2,2,True,1722
openai/gpt-oss-20b,269,2,3,False,1013
openai/gpt-oss-20b,448,1,1,True,1523
openai/gpt-oss-20b,67,2,4,False,1358
openai/gpt-oss-20b,345,3,3,True,2438
openai/gpt-oss-20b,205,4,2,False,948
openai/gpt-oss-20b,142,4,2,False,4731
openai/gpt-oss-20b,65,,3,False,5000
openai/gpt-oss-20b,494,1,4,False,3121
openai/gpt-oss-20b,146,2,1,False,2231
openai/gpt-oss-20b,308,,4,False,5000
openai/gpt-oss-20b,451,3,3,True,1416
openai/gpt-oss-20b,395,,4,False,5000
openai/gpt-oss-20b,69,2,3,False,1210
openai/gpt-oss-20b,397,4,3,False,749
openai/gpt-oss-20b,346,4,1,False,4134
openai/gpt-oss-20b,151,3,1,False,1852
openai/gpt-oss-20b,271,,3,False,5000
openai/gpt-oss-20b,206,,4,False,5000
openai/gpt-oss-20b,499,4,4,True,3031
openai/gpt-oss-20b,310,,4,False,5000
openai/gpt-oss-20b,272,1,4,False,1249
openai/gpt-oss-20b,70,1,1,True,1411
openai/gpt-oss-20b,452,2,4,False,1674
openai/gpt-oss-20b,348,2,2,True,2579
openai/gpt-oss-20b,311,3,3,True,2063
openai/gpt-oss-20b,401,2,4,False,1877
openai/gpt-oss-20b,153,1,1,True,1568
openai/gpt-oss-20b,275,3,2,False,903
openai/gpt-oss-20b,500,4,3,False,1354
openai/gpt-oss-20b,207,4,3,False,4135
openai/gpt-oss-20b,79,2,1,False,1040
openai/gpt-oss-20b,209,4,3,False,984
openai/gpt-oss-20b,410,4,3,False,634
openai/gpt-oss-20b,501,3,4,False,931
openai/gpt-oss-20b,313,2,4,False,1821
openai/gpt-oss-20b,276,1,1,True,1105
openai/gpt-oss-20b,454,2,4,False,2780
openai/gpt-oss-20b,352,4,3,False,1787
openai/gpt-oss-20b,350,,2,False,5000
openai/gpt-oss-20b,155,3,4,False,3341
openai/gpt-oss-20b,292,4,4,True,2122
openai/gpt-oss-20b,82,4,3,False,2095
openai/gpt-oss-20b,211,3,1,False,1776
openai/gpt-oss-20b,243,4,1,False,2209
openai/gpt-oss-20b,278,2,1,False,1582
openai/gpt-oss-20b,354,2,2,True,539
openai/gpt-oss-20b,412,2,4,False,3218
openai/gpt-oss-20b,458,2,3,False,861
openai/gpt-oss-20b,457,,3,False,5000
openai/gpt-oss-20b,318,,3,False,5000
openai/gpt-oss-20b,160,,3,False,5000
openai/gpt-oss-20b,319,3,4,False,753
openai/gpt-oss-20b,213,3,4,False,3934
openai/gpt-oss-20b,163,2,2,True,1513
openai/gpt-oss-20b,244,1,1,True,3433
openai/gpt-oss-20b,280,1,3,False,1035
openai/gpt-oss-20b,356,3,3,True,1012
openai/gpt-oss-20b,86,1,4,False,2626
openai/gpt-oss-20b,413,3,1,False,2640
openai/gpt-oss-20b,460,1,4,False,2255
openai/gpt-oss-20b,245,3,2,False,1262
openai/gpt-oss-20b,91,4,3,False,2091
openai/gpt-oss-20b,281,3,3,True,1137
openai/gpt-oss-20b,164,3,1,False,2376
openai/gpt-oss-20b,215,,4,False,5000
openai/gpt-oss-20b,371,3,2,False,1103
openai/gpt-oss-20b,416,3,1,False,3940
openai/gpt-oss-20b,464,4,4,True,694
openai/gpt-oss-20b,359,2,3,False,2229
openai/gpt-oss-20b,320,,2,False,5000
openai/gpt-oss-20b,93,3,2,False,910
openai/gpt-oss-20b,418,3,4,False,542
openai/gpt-oss-20b,217,1,2,False,2023
openai/gpt-oss-20b,246,3,3,True,2093
openai/gpt-oss-20b,363,4,4,True,1119
openai/gpt-oss-20b,169,2,4,False,3325
openai/gpt-oss-20b,94,2,2,True,1619
openai/gpt-oss-20b,219,4,1,False,1271
