model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
openai/gpt-5-mini,79,1,1,True,775
openai/gpt-5-mini,207,4,3,False,1671
openai/gpt-5-mini,246,3,3,True,1223
openai/gpt-5-mini,151,1,1,True,1799
openai/gpt-5-mini,284,2,2,True,391
openai/gpt-5-mini,248,2,3,False,775
openai/gpt-5-mini,155,4,4,True,839
openai/gpt-5-mini,209,2,3,False,1031
openai/gpt-5-mini,211,1,1,True,711
openai/gpt-5-mini,82,1,3,False,1351
openai/gpt-5-mini,160,2,3,False,647
openai/gpt-5-mini,213,3,4,False,711
openai/gpt-5-mini,163,2,2,True,519
openai/gpt-5-mini,249,2,2,True,775
openai/gpt-5-mini,86,2,4,False,775
openai/gpt-5-mini,215,2,4,False,455
openai/gpt-5-mini,91,1,3,False,711
openai/gpt-5-mini,164,1,1,True,839
openai/gpt-5-mini,250,1,1,True,1287
openai/gpt-5-mini,251,2,2,True,775
openai/gpt-5-mini,217,3,2,False,583
openai/gpt-5-mini,169,4,4,True,647
openai/gpt-5-mini,171,2,2,True,391
openai/gpt-5-mini,93,2,2,True,1543
openai/gpt-5-mini,253,2,2,True,647
openai/gpt-5-mini,219,4,1,False,711
openai/gpt-5-mini,255,2,1,False,711
openai/gpt-5-mini,94,2,2,True,1543
openai/gpt-5-mini,95,4,4,True,519
openai/gpt-5-mini,221,3,2,False,647
openai/gpt-5-mini,256,1,3,False,1031
openai/gpt-5-mini,281,3,3,True,1159
openai/gpt-5-mini,12,4,4,True,391
openai/gpt-5-mini,97,2,2,True,1095
openai/gpt-5-mini,224,4,4,True,775
openai/gpt-5-mini,174,2,2,True,711
openai/gpt-5-mini,14,2,2,True,71
openai/gpt-5-mini,225,2,2,True,583
openai/gpt-5-mini,261,3,3,True,967
openai/gpt-5-mini,172,2,3,False,2887
openai/gpt-5-mini,102,3,1,False,1095
openai/gpt-5-mini,175,4,4,True,775
openai/gpt-5-mini,183,1,1,True,455
openai/gpt-5-mini,226,4,3,False,967
openai/gpt-5-mini,21,2,2,True,903
openai/gpt-5-mini,105,2,2,True,1607
openai/gpt-5-mini,227,2,2,True,327
openai/gpt-5-mini,108,4,4,True,583
openai/gpt-5-mini,266,1,1,True,967
openai/gpt-5-mini,24,3,3,True,647
openai/gpt-5-mini,184,4,2,False,647
openai/gpt-5-mini,110,3,3,True,455
openai/gpt-5-mini,228,2,2,True,711
openai/gpt-5-mini,267,4,2,False,1031
openai/gpt-5-mini,186,3,4,False,583
openai/gpt-5-mini,36,2,3,False,711
openai/gpt-5-mini,6,2,1,False,519
openai/gpt-5-mini,37,3,2,False,711
openai/gpt-5-mini,229,2,3,False,775
openai/gpt-5-mini,113,2,3,False,1159
openai/gpt-5-mini,269,2,3,False,455
openai/gpt-5-mini,125,1,3,False,199
openai/gpt-5-mini,231,4,2,False,647
openai/gpt-5-mini,188,3,4,False,1927
openai/gpt-5-mini,46,4,1,False,1287
openai/gpt-5-mini,271,2,3,False,711
openai/gpt-5-mini,233,3,4,False,391
openai/gpt-5-mini,191,4,4,True,1543
openai/gpt-5-mini,131,2,2,True,583
openai/gpt-5-mini,59,4,4,True,519
openai/gpt-5-mini,195,1,1,True,519
openai/gpt-5-mini,134,4,4,True,391
openai/gpt-5-mini,60,1,1,True,455
openai/gpt-5-mini,272,1,4,False,775
openai/gpt-5-mini,237,4,4,True,583
openai/gpt-5-mini,201,4,4,True,391
openai/gpt-5-mini,275,3,2,False,455
openai/gpt-5-mini,137,2,4,False,519
openai/gpt-5-mini,242,3,2,False,583
openai/gpt-5-mini,63,2,2,True,839
openai/gpt-5-mini,203,2,2,True,455
openai/gpt-5-mini,276,1,1,True,391
openai/gpt-5-mini,142,2,2,True,519
openai/gpt-5-mini,243,1,1,True,583
openai/gpt-5-mini,204,3,3,True,711
openai/gpt-5-mini,6,1,1,True,7
openai/gpt-5-mini,278,2,1,False,391
openai/gpt-5-mini,69,3,3,True,327
openai/gpt-5-mini,146,1,1,True,583
openai/gpt-5-mini,264,1,1,True,775
openai/gpt-5-mini,244,4,1,False,775
openai/gpt-5-mini,65,3,3,True,1863
openai/gpt-5-mini,205,2,2,True,711
openai/gpt-5-mini,67,1,4,False,391
openai/gpt-5-mini,280,1,3,False,519
openai/gpt-5-mini,206,1,4,False,967
openai/gpt-4.1-mini,70,1,1,True,2
openai/gpt-4.1-mini,195,1,1,True,2
openai/gpt-4.1-mini,79,2,1,False,2
openai/gpt-4.1-mini,272,1,4,False,2
openai/gpt-4.1-mini,201,4,4,True,2
openai/gpt-4.1-mini,275,3,2,False,2
openai/gpt-4.1-mini,242,2,2,True,2
openai/gpt-4.1-mini,203,2,2,True,2
openai/gpt-4.1-mini,276,1,1,True,2
openai/gpt-4.1-mini,82,1,3,False,2
openai/gpt-4.1-mini,142,2,2,True,2
openai/gpt-4.1-mini,237,4,4,True,2
openai/gpt-4.1-mini,204,3,3,True,2
openai/gpt-4.1-mini,245,3,2,False,2
openai/gpt-4.1-mini,146,2,1,False,2
openai/gpt-4.1-mini,278,2,1,False,2
openai/gpt-4.1-mini,246,2,3,False,2
openai/gpt-4.1-mini,91,1,3,False,2
openai/gpt-4.1-mini,205,3,2,False,2
openai/gpt-4.1-mini,280,1,3,False,2
openai/gpt-4.1-mini,151,3,1,False,2
openai/gpt-4.1-mini,86,2,4,False,2
openai/gpt-4.1-mini,206,4,4,True,2
openai/gpt-4.1-mini,248,4,3,False,2
openai/gpt-4.1-mini,281,3,3,True,2
openai/gpt-4.1-mini,153,1,1,True,2
openai/gpt-4.1-mini,93,1,2,False,2
openai/gpt-4.1-mini,94,1,2,False,2
openai/gpt-4.1-mini,249,1,2,False,2
openai/gpt-4.1-mini,207,4,3,False,2
openai/gpt-4.1-mini,6,1,1,True,2
openai/gpt-4.1-mini,155,2,4,False,2
openai/gpt-4.1-mini,250,2,1,False,2
openai/gpt-4.1-mini,95,1,4,False,2
openai/gpt-4.1-mini,209,2,3,False,2
openai/gpt-4.1-mini,284,2,2,True,2
openai/gpt-4.1-mini,12,4,4,True,2
openai/gpt-4.1-mini,160,2,3,False,2
openai/gpt-4.1-mini,251,2,2,True,2
openai/gpt-4.1-mini,97,2,2,True,2
openai/gpt-4.1-mini,211,2,1,False,2
openai/gpt-4.1-mini,14,2,2,True,2
openai/gpt-4.1-mini,163,2,2,True,2
openai/gpt-4.1-mini,102,3,1,False,2
openai/gpt-4.1-mini,253,2,2,True,2
openai/gpt-4.1-mini,213,3,4,False,2
openai/gpt-4.1-mini,105,4,2,False,2
openai/gpt-4.1-mini,255,1,1,True,2
openai/gpt-4.1-mini,21,2,2,True,2
openai/gpt-4.1-mini,215,2,4,False,2
openai/gpt-4.1-mini,169,3,4,False,2
openai/gpt-4.1-mini,24,2,3,False,2
openai/gpt-4.1-mini,164,3,1,False,2
openai/gpt-4.1-mini,108,4,4,True,2
openai/gpt-4.1-mini,282,3,2,False,2
openai/gpt-4.1-mini,217,3,2,False,2
openai/gpt-4.1-mini,36,2,3,False,2
openai/gpt-4.1-mini,256,4,3,False,2
openai/gpt-4.1-mini,171,2,2,True,2
openai/gpt-4.1-mini,219,3,1,False,2
openai/gpt-4.1-mini,261,2,3,False,2
openai/gpt-4.1-mini,110,4,3,False,2
openai/gpt-4.1-mini,172,2,3,False,2
openai/gpt-4.1-mini,221,2,2,True,2
openai/gpt-4.1-mini,46,1,1,True,2
openai/gpt-4.1-mini,37,3,2,False,2
openai/gpt-4.1-mini,264,1,1,True,2
openai/gpt-4.1-mini,174,1,2,False,2
openai/gpt-4.1-mini,266,3,1,False,2
openai/gpt-4.1-mini,224,1,4,False,2
openai/gpt-4.1-mini,59,1,4,False,2
openai/gpt-4.1-mini,267,1,2,False,2
openai/gpt-4.1-mini,175,2,4,False,2
openai/gpt-4.1-mini,131,2,2,True,2
openai/gpt-4.1-mini,125,3,3,True,2
openai/gpt-4.1-mini,183,1,1,True,2
openai/gpt-4.1-mini,225,1,2,False,2
openai/gpt-4.1-mini,60,3,1,False,2
openai/gpt-4.1-mini,226,4,3,False,2
openai/gpt-4.1-mini,6,2,1,False,2
openai/gpt-4.1-mini,134,4,4,True,2
openai/gpt-4.1-mini,63,1,2,False,2
openai/gpt-4.1-mini,137,2,4,False,2
openai/gpt-4.1-mini,269,2,3,False,2
openai/gpt-4.1-mini,65,3,3,True,2
openai/gpt-4.1-mini,271,2,3,False,2
openai/gpt-4.1-mini,186,4,4,True,2
openai/gpt-4.1-mini,228,1,2,False,2
openai/gpt-4.1-mini,67,1,4,False,2
openai/gpt-4.1-mini,188,3,4,False,2
openai/gpt-4.1-mini,243,1,1,True,2
openai/gpt-4.1-mini,184,1,2,False,2
openai/gpt-4.1-mini,69,3,3,True,2
openai/gpt-4.1-mini,191,2,4,False,2
openai/gpt-4.1-mini,229,2,3,False,2
openai/gpt-4.1-mini,227,2,2,True,2
openai/gpt-4.1-mini,244,4,1,False,2
openai/gpt-4.1-mini,231,4,2,False,2
openai/gpt-4.1-mini,233,3,4,False,2
openai/gpt-4.1-mini,113,2,3,False,2
openai/gpt-oss-20b,348,3,2,False,1086
openai/gpt-oss-20b,151,2,1,False,1112
openai/gpt-oss-20b,245,3,2,False,1182
openai/gpt-oss-20b,70,4,1,False,1243
openai/gpt-oss-20b,282,1,2,False,609
openai/gpt-oss-20b,401,4,4,True,1075
openai/gpt-oss-20b,452,2,4,False,2642
openai/gpt-oss-20b,153,1,1,True,1098
openai/gpt-oss-20b,311,4,3,False,2247
openai/gpt-oss-20b,454,2,4,False,1176
openai/gpt-oss-20b,79,2,1,False,1324
openai/gpt-oss-20b,209,4,3,False,1058
openai/gpt-oss-20b,500,4,3,False,6280
openai/gpt-oss-20b,313,3,4,False,1114
openai/gpt-oss-20b,410,4,3,False,872
openai/gpt-oss-20b,246,4,3,False,7706
openai/gpt-oss-20b,501,3,4,False,728
openai/gpt-oss-20b,248,4,3,False,1870
openai/gpt-oss-20b,155,2,4,False,2703
openai/gpt-oss-20b,457,2,3,False,1184
openai/gpt-oss-20b,352,4,3,False,1789
openai/gpt-oss-20b,211,1,1,True,821
openai/gpt-oss-20b,82,4,3,False,993
openai/gpt-oss-20b,412,2,4,False,1564
openai/gpt-oss-20b,207,,3,False,
openai/gpt-oss-20b,160,3,3,True,1492
openai/gpt-oss-20b,354,2,2,True,510
openai/gpt-oss-20b,458,2,3,False,819
openai/gpt-oss-20b,318,3,3,True,4863
openai/gpt-oss-20b,249,2,2,True,2155
openai/gpt-oss-20b,213,4,4,True,1105
openai/gpt-oss-20b,319,3,4,False,1008
openai/gpt-oss-20b,413,2,1,False,887
openai/gpt-oss-20b,163,2,2,True,805
openai/gpt-oss-20b,356,3,3,True,612
openai/gpt-oss-20b,86,2,4,False,3575
openai/gpt-oss-20b,284,,2,False,
openai/gpt-oss-20b,91,1,3,False,1137
openai/gpt-oss-20b,460,2,4,False,2938
openai/gpt-oss-20b,215,2,4,False,900
openai/gpt-oss-20b,350,,2,False,
openai/gpt-oss-20b,251,2,2,True,1132
openai/gpt-oss-20b,359,2,3,False,1501
openai/gpt-oss-20b,416,3,1,False,4367
openai/gpt-oss-20b,464,4,4,True,926
openai/gpt-oss-20b,320,4,2,False,6574
openai/gpt-oss-20b,93,3,2,False,1714
openai/gpt-oss-20b,418,3,4,False,783
openai/gpt-oss-20b,324,3,4,False,1933
openai/gpt-oss-20b,217,1,2,False,3012
openai/gpt-oss-20b,169,4,4,True,1412
openai/gpt-oss-20b,467,2,4,False,8168
openai/gpt-oss-20b,94,2,2,True,1259
openai/gpt-oss-20b,164,,1,False,
openai/gpt-oss-20b,325,4,1,False,663
openai/gpt-oss-20b,420,4,4,True,566
openai/gpt-oss-20b,219,4,1,False,1323
openai/gpt-oss-20b,250,,1,False,
openai/gpt-oss-20b,171,2,2,True,1455
openai/gpt-oss-20b,469,1,1,True,870
openai/gpt-oss-20b,364,3,2,False,1293
openai/gpt-oss-20b,95,4,4,True,1036
openai/gpt-oss-20b,221,3,2,False,1582
openai/gpt-oss-20b,327,4,3,False,866
openai/gpt-oss-20b,253,,2,False,
openai/gpt-oss-20b,172,2,3,False,1374
openai/gpt-oss-20b,423,3,4,False,3662
openai/gpt-oss-20b,256,4,3,False,4575
openai/gpt-oss-20b,368,2,4,False,733
openai/gpt-oss-20b,291,2,3,False,3681
openai/gpt-oss-20b,97,4,2,False,915
openai/gpt-oss-20b,471,3,1,False,1693
openai/gpt-oss-20b,363,,4,False,
openai/gpt-oss-20b,224,2,4,False,1129
openai/gpt-oss-20b,12,2,4,False,1072
openai/gpt-oss-20b,329,2,1,False,2249
openai/gpt-oss-20b,424,3,2,False,2176
openai/gpt-oss-20b,174,3,2,False,1333
openai/gpt-oss-20b,255,,1,False,
openai/gpt-oss-20b,261,2,3,False,1663
openai/gpt-oss-20b,292,4,4,True,2320
openai/gpt-oss-20b,472,4,3,False,942
openai/gpt-oss-20b,102,3,1,False,1538
openai/gpt-oss-20b,225,2,2,True,1091
openai/gpt-oss-20b,331,2,4,False,1295
openai/gpt-oss-20b,371,3,2,False,3886
openai/gpt-oss-20b,426,4,1,False,1092
openai/gpt-oss-20b,281,,3,False,
openai/gpt-oss-20b,264,2,1,False,793
openai/gpt-oss-20b,372,3,3,True,900
openai/gpt-oss-20b,295,3,3,True,1009
openai/gpt-oss-20b,226,2,3,False,1184
openai/gpt-oss-20b,473,2,4,False,1840
openai/gpt-oss-20b,105,2,2,True,1799
openai/gpt-oss-20b,428,2,3,False,655
openai/gpt-oss-20b,333,1,2,False,1245
openai/gpt-oss-20b,175,4,4,True,4849
openai/gpt-oss-20b,266,1,1,True,903
openai/gpt-oss-20b,183,2,1,False,1236
openai/gpt-oss-20b,14,2,2,True,5626
openai/gpt-oss-20b,475,3,3,True,1179
openai/gpt-oss-20b,21,3,2,False,2952
openai/gpt-oss-20b,227,2,2,True,1174
openai/gpt-oss-20b,335,3,4,False,1338
openai/gpt-oss-20b,429,2,3,False,523
openai/gpt-oss-20b,184,2,2,True,1272
openai/gpt-oss-20b,267,1,2,False,911
openai/gpt-oss-20b,24,3,3,True,2601
openai/gpt-oss-20b,376,1,4,False,789
openai/gpt-oss-20b,476,2,3,False,1838
openai/gpt-oss-20b,110,4,3,False,1599
openai/gpt-oss-20b,298,2,2,True,6038
openai/gpt-oss-20b,228,2,2,True,1615
openai/gpt-oss-20b,432,4,2,False,1021
openai/gpt-oss-20b,336,3,3,True,1599
openai/gpt-oss-20b,36,2,3,False,984
openai/gpt-oss-20b,186,3,4,False,919
openai/gpt-oss-20b,6,1,1,True,756
openai/gpt-oss-20b,377,4,4,True,948
openai/gpt-oss-20b,481,1,1,True,842
openai/gpt-oss-20b,374,,4,False,
openai/gpt-oss-20b,113,2,3,False,1166
openai/gpt-oss-20b,297,,1,False,
openai/gpt-oss-20b,229,2,3,False,1096
openai/gpt-oss-20b,338,1,1,True,1210
openai/gpt-oss-20b,439,4,2,False,787
openai/gpt-oss-20b,188,2,4,False,1216
openai/gpt-oss-20b,37,4,2,False,1663
openai/gpt-oss-20b,301,4,2,False,1150
openai/gpt-oss-20b,269,2,3,False,2843
openai/gpt-oss-20b,125,3,3,True,799
openai/gpt-oss-20b,231,4,2,False,1004
openai/gpt-oss-20b,379,3,1,False,4100
openai/gpt-oss-20b,108,,4,False,
openai/gpt-oss-20b,339,1,2,False,1545
openai/gpt-oss-20b,441,2,3,False,1093
openai/gpt-oss-20b,46,2,1,False,1507
openai/gpt-oss-20b,191,2,4,False,2267
openai/gpt-oss-20b,271,4,3,False,2017
openai/gpt-oss-20b,302,2,1,False,1589
openai/gpt-oss-20b,487,4,3,False,876
openai/gpt-oss-20b,381,2,3,False,1249
openai/gpt-oss-20b,233,3,4,False,780
openai/gpt-oss-20b,342,4,3,False,887
openai/gpt-oss-20b,131,2,2,True,2105
openai/gpt-oss-20b,443,1,4,False,2003
openai/gpt-oss-20b,59,4,4,True,1312
openai/gpt-oss-20b,195,1,1,True,2347
openai/gpt-oss-20b,499,4,4,True,3196
openai/gpt-oss-20b,383,4,4,True,696
openai/gpt-oss-20b,485,1,4,False,12928
openai/gpt-oss-20b,303,4,4,True,1127
openai/gpt-oss-20b,488,4,4,True,796
openai/gpt-oss-20b,343,2,2,True,1235
openai/gpt-oss-20b,237,4,4,True,1827
openai/gpt-oss-20b,134,4,4,True,3898
openai/gpt-oss-20b,60,3,1,False,2338
openai/gpt-oss-20b,299,,4,False,
openai/gpt-oss-20b,201,4,4,True,541
openai/gpt-oss-20b,305,3,2,False,684
openai/gpt-oss-20b,275,3,2,False,1284
openai/gpt-oss-20b,385,2,2,True,1780
openai/gpt-oss-20b,397,2,3,False,3022
openai/gpt-oss-20b,490,1,4,False,2383
openai/gpt-oss-20b,137,2,4,False,1174
openai/gpt-oss-20b,242,3,2,False,1639
openai/gpt-oss-20b,344,1,1,True,746
openai/gpt-oss-20b,447,4,4,True,802
openai/gpt-oss-20b,63,2,2,True,701
openai/gpt-oss-20b,203,2,2,True,1103
openai/gpt-oss-20b,276,1,1,True,1680
openai/gpt-oss-20b,272,,4,False,
openai/gpt-oss-20b,387,3,4,False,2144
openai/gpt-oss-20b,491,1,3,False,1056
openai/gpt-oss-20b,142,4,2,False,1246
openai/gpt-oss-20b,306,1,4,False,4970
openai/gpt-oss-20b,345,3,3,True,690
openai/gpt-oss-20b,243,2,1,False,1889
openai/gpt-oss-20b,65,2,3,False,1065
openai/gpt-oss-20b,204,4,3,False,756
openai/gpt-oss-20b,448,1,1,True,1500
openai/gpt-oss-20b,307,1,2,False,1088
openai/gpt-oss-20b,278,2,1,False,1548
openai/gpt-oss-20b,444,,3,False,
openai/gpt-oss-20b,389,3,2,False,1314
openai/gpt-oss-20b,146,2,1,False,934
openai/gpt-oss-20b,310,,4,False,
openai/gpt-oss-20b,244,4,1,False,2034
openai/gpt-oss-20b,69,2,3,False,1168
openai/gpt-oss-20b,346,1,1,True,849
openai/gpt-oss-20b,451,3,3,True,1108
openai/gpt-oss-20b,280,1,3,False,1049
openai/gpt-oss-20b,205,4,2,False,1127
openai/gpt-oss-20b,67,2,4,False,1965
openai/gpt-oss-20b,493,1,2,False,7364
openai/gpt-oss-20b,395,4,4,True,1286
openai/gpt-oss-20b,206,3,4,False,2361
openai/gpt-oss-20b,494,3,4,False,3123
openai/gpt-oss-20b,6,1,1,True,18957
openai/gpt-oss-20b,308,2,4,False,15986
openai/gpt-oss-120b,195,1,1,True,413
openai/gpt-oss-120b,70,1,1,True,844
openai/gpt-oss-120b,201,4,4,True,327
openai/gpt-oss-120b,272,1,4,False,1411
openai/gpt-oss-120b,275,3,2,False,537
openai/gpt-oss-120b,79,1,1,True,805
openai/gpt-oss-120b,203,2,2,True,495
openai/gpt-oss-120b,237,4,4,True,538
openai/gpt-oss-120b,276,1,1,True,311
openai/gpt-oss-120b,242,2,2,True,1236
openai/gpt-oss-120b,82,4,3,False,723
openai/gpt-oss-120b,86,3,4,False,784
openai/gpt-oss-120b,142,2,2,True,627
openai/gpt-oss-120b,245,2,2,True,754
openai/gpt-oss-120b,278,2,1,False,573
openai/gpt-oss-120b,91,1,3,False,356
openai/gpt-oss-120b,204,3,3,True,548
openai/gpt-oss-120b,146,1,1,True,814
openai/gpt-oss-120b,246,3,3,True,682
openai/gpt-oss-120b,205,4,2,False,632
openai/gpt-oss-120b,151,3,1,False,572
openai/gpt-oss-120b,280,1,3,False,449
openai/gpt-oss-120b,93,3,2,False,529
openai/gpt-oss-120b,281,3,3,True,468
openai/gpt-oss-120b,153,1,1,True,445
openai/gpt-oss-120b,206,1,4,False,1131
openai/gpt-oss-120b,248,2,3,False,893
openai/gpt-oss-120b,249,2,2,True,1181
openai/gpt-oss-120b,6,1,1,True,394
openai/gpt-oss-120b,207,1,3,False,801
openai/gpt-oss-120b,94,2,2,True,753
openai/gpt-oss-120b,282,2,2,True,1073
openai/gpt-oss-120b,155,2,4,False,731
openai/gpt-oss-120b,95,1,4,False,447
openai/gpt-oss-120b,209,4,3,False,818
openai/gpt-oss-120b,284,2,2,True,788
openai/gpt-oss-120b,250,2,1,False,833
openai/gpt-oss-120b,12,4,4,True,655
openai/gpt-oss-120b,160,2,3,False,1066
openai/gpt-oss-120b,251,3,2,False,704
openai/gpt-oss-120b,97,4,2,False,908
openai/gpt-oss-120b,253,2,2,True,673
openai/gpt-oss-120b,14,2,2,True,654
openai/gpt-oss-120b,211,1,1,True,1471
openai/gpt-oss-120b,163,2,2,True,587
openai/gpt-oss-120b,102,3,1,False,821
openai/gpt-oss-120b,213,4,4,True,662
openai/gpt-oss-120b,21,1,2,False,1080
openai/gpt-oss-120b,255,1,1,True,995
openai/gpt-oss-120b,105,2,2,True,655
openai/gpt-oss-120b,164,4,1,False,1257
openai/gpt-oss-120b,24,3,3,True,733
openai/gpt-oss-120b,256,1,3,False,334
openai/gpt-oss-120b,215,1,4,False,726
openai/gpt-oss-120b,108,4,4,True,462
openai/gpt-oss-120b,169,4,4,True,706
openai/gpt-oss-120b,217,1,2,False,436
openai/gpt-oss-120b,36,2,3,False,478
openai/gpt-oss-120b,261,2,3,False,773
openai/gpt-oss-120b,171,2,2,True,1109
openai/gpt-oss-120b,219,2,1,False,877
openai/gpt-oss-120b,110,3,3,True,933
openai/gpt-oss-120b,37,3,2,False,1046
openai/gpt-oss-120b,264,1,1,True,506
openai/gpt-oss-120b,113,1,3,False,762
openai/gpt-oss-120b,221,1,2,False,754
openai/gpt-oss-120b,46,3,1,False,619
openai/gpt-oss-120b,174,2,2,True,1133
openai/gpt-oss-120b,125,3,3,True,368
openai/gpt-oss-120b,266,2,1,False,732
openai/gpt-oss-120b,172,2,3,False,2460
openai/gpt-oss-120b,59,4,4,True,675
openai/gpt-oss-120b,267,4,2,False,302
openai/gpt-oss-120b,224,2,4,False,683
openai/gpt-oss-120b,131,2,2,True,354
openai/gpt-oss-120b,225,4,2,False,487
openai/gpt-oss-120b,183,1,1,True,399
openai/gpt-oss-120b,60,1,1,True,451
openai/gpt-oss-120b,175,4,4,True,1142
openai/gpt-oss-120b,6,2,1,False,504
openai/gpt-oss-120b,134,4,4,True,803
openai/gpt-oss-120b,63,1,2,False,595
openai/gpt-oss-120b,269,2,3,False,456
openai/gpt-oss-120b,226,2,3,False,1199
openai/gpt-oss-120b,184,2,2,True,949
openai/gpt-oss-120b,137,2,4,False,499
openai/gpt-oss-120b,227,2,2,True,539
openai/gpt-oss-120b,65,3,3,True,771
openai/gpt-oss-120b,271,2,3,False,512
openai/gpt-oss-120b,67,1,4,False,505
openai/gpt-oss-120b,228,2,2,True,614
openai/gpt-oss-120b,186,4,4,True,681
openai/gpt-oss-120b,229,2,3,False,680
openai/gpt-oss-120b,69,3,3,True,462
openai/gpt-oss-120b,188,3,4,False,1089
openai/gpt-oss-120b,243,4,1,False,756
openai/gpt-oss-120b,231,4,2,False,462
openai/gpt-oss-120b,191,2,4,False,742
openai/gpt-oss-120b,244,1,1,True,794
openai/gpt-oss-120b,233,3,4,False,838
meta-llama/llama-4-maverick,151,1,1,True,2
meta-llama/llama-4-maverick,348,3,2,False,2
meta-llama/llama-4-maverick,452,4,4,True,2
meta-llama/llama-4-maverick,70,1,1,True,2
meta-llama/llama-4-maverick,245,3,2,False,2
meta-llama/llama-4-maverick,207,1,3,False,2
meta-llama/llama-4-maverick,401,3,4,False,2
meta-llama/llama-4-maverick,282,3,2,False,2
meta-llama/llama-4-maverick,500,4,3,False,2
meta-llama/llama-4-maverick,311,3,3,True,2
meta-llama/llama-4-maverick,246,2,3,False,2
meta-llama/llama-4-maverick,350,4,2,False,2
meta-llama/llama-4-maverick,153,1,1,True,2
meta-llama/llama-4-maverick,454,2,4,False,2
meta-llama/llama-4-maverick,209,3,3,True,2
meta-llama/llama-4-maverick,284,2,2,True,2
meta-llama/llama-4-maverick,313,1,4,False,2
meta-llama/llama-4-maverick,410,3,3,True,2
meta-llama/llama-4-maverick,79,2,1,False,2
meta-llama/llama-4-maverick,501,4,4,True,2
meta-llama/llama-4-maverick,248,2,3,False,2
meta-llama/llama-4-maverick,155,4,4,True,2
meta-llama/llama-4-maverick,352,2,3,False,2
meta-llama/llama-4-maverick,82,1,3,False,2
meta-llama/llama-4-maverick,318,4,3,False,2
meta-llama/llama-4-maverick,457,4,3,False,2
meta-llama/llama-4-maverick,211,1,1,True,2
meta-llama/llama-4-maverick,160,4,3,False,2
meta-llama/llama-4-maverick,412,1,4,False,2
meta-llama/llama-4-maverick,458,2,3,False,2
meta-llama/llama-4-maverick,249,2,2,True,2
meta-llama/llama-4-maverick,354,2,2,True,2
meta-llama/llama-4-maverick,213,1,4,False,2
meta-llama/llama-4-maverick,86,2,4,False,2
meta-llama/llama-4-maverick,413,4,1,False,2
meta-llama/llama-4-maverick,319,4,4,True,2
meta-llama/llama-4-maverick,163,3,2,False,2
meta-llama/llama-4-maverick,460,1,4,False,2
meta-llama/llama-4-maverick,91,1,3,False,2
meta-llama/llama-4-maverick,356,1,3,False,2
meta-llama/llama-4-maverick,250,4,1,False,2
meta-llama/llama-4-maverick,416,3,1,False,2
meta-llama/llama-4-maverick,251,4,2,False,2
meta-llama/llama-4-maverick,164,2,1,False,2
meta-llama/llama-4-maverick,215,2,4,False,2
meta-llama/llama-4-maverick,359,4,3,False,2
meta-llama/llama-4-maverick,464,4,4,True,2
meta-llama/llama-4-maverick,93,3,2,False,2
meta-llama/llama-4-maverick,320,3,2,False,2
meta-llama/llama-4-maverick,217,2,2,True,2
meta-llama/llama-4-maverick,324,2,4,False,2
meta-llama/llama-4-maverick,253,3,2,False,2
meta-llama/llama-4-maverick,363,4,4,True,2
meta-llama/llama-4-maverick,418,3,4,False,2
meta-llama/llama-4-maverick,467,4,4,True,2
meta-llama/llama-4-maverick,169,4,4,True,2
meta-llama/llama-4-maverick,219,1,1,True,2
meta-llama/llama-4-maverick,94,2,2,True,2
meta-llama/llama-4-maverick,171,2,2,True,2
meta-llama/llama-4-maverick,420,4,4,True,2
meta-llama/llama-4-maverick,364,2,2,True,2
meta-llama/llama-4-maverick,95,4,4,True,2
meta-llama/llama-4-maverick,469,1,1,True,2
meta-llama/llama-4-maverick,325,4,1,False,2
meta-llama/llama-4-maverick,255,1,1,True,2
meta-llama/llama-4-maverick,221,1,2,False,2
meta-llama/llama-4-maverick,281,3,3,True,2
meta-llama/llama-4-maverick,327,4,3,False,2
meta-llama/llama-4-maverick,172,2,3,False,2
meta-llama/llama-4-maverick,423,4,4,True,2
meta-llama/llama-4-maverick,256,4,3,False,2
meta-llama/llama-4-maverick,291,4,3,False,2
meta-llama/llama-4-maverick,368,3,4,False,2
meta-llama/llama-4-maverick,329,1,1,True,2
meta-llama/llama-4-maverick,97,2,2,True,2
meta-llama/llama-4-maverick,471,1,1,True,2
meta-llama/llama-4-maverick,224,4,4,True,2
meta-llama/llama-4-maverick,424,2,2,True,2
meta-llama/llama-4-maverick,292,4,4,True,2
meta-llama/llama-4-maverick,174,1,2,False,2
meta-llama/llama-4-maverick,371,3,2,False,2
meta-llama/llama-4-maverick,261,4,3,False,2
meta-llama/llama-4-maverick,12,4,4,True,2
meta-llama/llama-4-maverick,225,4,2,False,2
meta-llama/llama-4-maverick,472,2,3,False,2
meta-llama/llama-4-maverick,14,2,2,True,2
meta-llama/llama-4-maverick,426,2,1,False,2
meta-llama/llama-4-maverick,102,3,1,False,2
meta-llama/llama-4-maverick,295,3,3,True,2
meta-llama/llama-4-maverick,264,1,1,True,2
meta-llama/llama-4-maverick,175,4,4,True,2
meta-llama/llama-4-maverick,331,3,4,False,2
meta-llama/llama-4-maverick,105,2,2,True,2
meta-llama/llama-4-maverick,473,4,4,True,2
meta-llama/llama-4-maverick,372,4,3,False,2
meta-llama/llama-4-maverick,333,4,2,False,2
